date,ovx_level,ovx_change_5d,ovx_vix_ratio,brent_wti_spread,brent_wti_ratio,brent_wti_spread_chg_5d,crude_curve_proxy,crude_curve_proxy_chg_20d,xle_ret,oih_mom_20d,usdcad_ret,usdnok_ret,petro_fx_avg_ret
2024-08-07,38.0099983215332,4.319999694824219,1.364811411163338,3.0999984741210938,1.041206943184795,0.29000091552734375,1.9629435989228217,-0.013966378155260806,0.004015821628909233,-0.05150541556883326,-0.0013627599726681594,-0.00916003979553004,-0.005261399884099099
2024-08-08,34.77000045776367,1.3500022888183594,1.4615384245349003,2.970001220703125,1.0389815084070537,-0.23999786376953125,1.9645463871555684,-0.02122411761518994,0.021299063270366236,-0.05285555080036275,-0.00230920164753623,-0.006977008396034545,-0.0046431050217853875
2024-08-09,33.369998931884766,-5.460002899169922,1.6381933017701638,2.82000732421875,1.0366997326733105,-0.46999359130859375,1.9695090366430743,-0.006118784878298644,0.002239443042753475,-0.06385183339335487,-0.0014041408758119212,0.0013298581132796805,-3.714138126612032e-05
2024-08-12,35.16999816894531,-8.460002899169922,1.698213410125839,2.2400054931640625,1.0279790852045014,-1.1199951171875,1.9856060677578884,0.008798637220581718,0.004909022541217389,-0.09261340159460207,3.636427228875805e-05,-0.0021656341716673744,-0.0010646349496893082
2024-08-13,33.2599983215332,-7.159999847412109,1.8355406612078464,2.3400039672851562,1.0298660371775,-0.94000244140625,1.9826353343251937,0.009588212769916726,-0.00972993314232573,-0.11817480472186848,0.0004658490604036447,-0.0010791035407109462,-0.0003066272401536507
2024-08-14,31.510000228881836,-6.499998092651367,1.9462630753221257,2.779998779296875,1.0361132587434017,-0.31999969482421875,1.9724437992850414,-0.01866510179107239,0.005826962176081807,-0.1184761640741252,-0.00241880577392678,-0.007131854392565362,-0.004775330083246071
2024-08-15,31.139999389648438,-3.6300010681152344,2.0446487410121046,2.8799972534179688,1.036847455456481,-0.09000396728515625,1.9742414044779741,-0.006422978855032957,0.011884403736545313,-0.09139151230294651,0.0004812743430493427,-0.0008144466226096547,-0.00016658613978015602
2024-08-16,31.0,-2.3699989318847656,2.0945945676005264,3.029998779296875,1.039530315968407,0.209991455078125,1.9731126962946746,-0.0030716864685771395,-0.0011047114867999142,-0.08539842746318094,0.0013042568858148695,0.0024469464043379574,0.0018756016450764135
2024-08-19,32.029998779296875,-3.1399993896484375,2.186348096472525,3.2900009155273438,1.0442382787955262,1.0499954223632812,1.957368348774157,-0.01468453595491992,0.0067199437687897046,-0.07321735119608341,-0.004034749201551391,-0.00558690740213974,-0.0048108283018455655
2024-08-20,32.04999923706055,-1.2099990844726562,2.01826190214665,3.1599960327148438,1.0426795785202663,0.8199920654296875,1.9630417610451762,-0.008144368412913883,-0.02670387310991984,-0.10733487895416971,-0.0035373917025404156,-0.014234469045385278,-0.008885930373962847
2024-08-21,32.70000076293945,1.1900005340576172,2.009834040744342,4.120002746582031,1.0572779470193547,1.3400039672851562,1.9542394479727683,-0.013733904855952606,0.0016900632052054831,-0.07945877047375216,-0.0009322434560168347,-0.003643836799436251,-0.0022880401277265427
2024-08-22,31.729999542236328,0.5900001525878906,1.8079772604907982,4.209999084472656,1.0576633195629437,1.3300018310546875,1.9637042816641241,-0.01030172677545571,0.0025858210858751285,-0.11479266033204905,-0.002499922743896099,0.0008440906932767334,-0.0008279160253096829
2024-08-23,30.540000915527344,-0.45999908447265625,1.9255990905819247,4.189994812011719,1.0559935147599162,1.1599960327148438,1.9720699645923219,0.006419184352768337,0.014823362577390142,-0.09912457529074015,0.0014786555113543987,0.007587909363570677,0.004533282437462538
2024-08-26,30.989999771118164,-1.039999008178711,1.918885480069033,4.010002136230469,1.0517954305227426,0.720001220703125,1.99206558584553,0.034502379906798275,0.008921228560132555,-0.08057775612595286,-0.007037630709529674,-0.010945773429317462,-0.008991702069423568
2024-08-27,31.25,-0.7999992370605469,2.0252753974034348,4.0200042724609375,1.053223941975792,0.8600082397460938,1.986753191266741,0.03753859447773755,-0.009363863468323519,-0.09272183103500531,-0.001919267446346573,0.00677853188483013,0.0024296322192417785
2024-08-28,32.119998931884766,-0.5800018310546875,1.8772646280592267,4.1300048828125,1.0554214314124875,0.01000213623046875,1.986315877814042,0.020702745995752725,-0.006440193775935299,-0.13142905044910158,-0.0025548087447696544,-0.007244938941582735,-0.0048998738431761946
2024-08-29,31.809999465942383,0.07999992370605469,2.032587874844289,4.029998779296875,1.0530891659185686,-0.18000030517578125,1.989375391021296,0.031715690590040424,0.012949168869435645,-0.07614066239235928,0.0021764746378151734,0.004119489222575545,0.0031479819301953593
2024-08-30,33.36000061035156,2.8199996948242188,2.2240000406901044,5.25,1.071380010634473,1.0600051879882812,1.9750265022144298,0.017959851823804662,0.003731716937442897,-0.02745237187212446,0.0008974040605433942,-0.00032564386690658864,0.00028588009681840276
2024-09-02,33.36000061035156,2.3700008392333984,2.2240000406901044,5.25,1.071380010634473,1.2399978637695312,1.9750265022144298,0.026131058630218584,0.0,0.009895746795052673,-7.423488359081798e-06,0.009992561586245063,0.004992569048942991
2024-09-03,35.36000061035156,4.1100006103515625,1.706563792575093,3.410003662109375,1.0484788717606526,-0.6100006103515625,1.957862672794696,0.006084681604879405,-0.025182945209915264,-0.02944586752353473,0.0006151671899520261,-0.0014219502818311192,-0.0004033915459395465
2024-09-04,37.95000076293945,5.8300018310546875,1.7800188229905294,3.5,1.0505780369126,-0.6300048828125,1.94767759768437,-0.015266001238451565,-0.013915076617037503,-0.03889095927380026,0.003409635808248712,0.008053029098297415,0.005731332453273064
2024-09-05,36.61000061035156,4.80000114440918,1.8396985583990386,3.5400009155273438,1.0511930706784225,-0.48999786376953125,1.9430079793664867,-0.02153840778908167,-0.007776804013940097,-0.06657829638239399,-0.002609768970793236,-0.004113839562475352,-0.003361804266634294
2024-09-06,37.58000183105469,4.220001220703125,1.6791779821392732,3.3899993896484375,1.0500960467175564,-1.8600006103515625,1.9455263819206392,-0.023982654722435104,-0.012593272939366518,-0.08142078487323534,-0.0005924227008036187,-0.00042811829924760403,-0.0005102705000256114
2024-09-09,37.0,3.6399993896484375,1.9023135500591228,3.1299972534179688,1.0455537373762722,-2.1200027465820312,1.9573325187264021,-0.028273549031486267,0.007182550796914988,-0.08916762262566635,0.004582012339699237,0.007497443263987602,0.00603972780184342
2024-09-10,40.22999954223633,4.869998931884766,2.108490550477012,3.44000244140625,1.052319428766635,0.029998779296875,1.942558651383384,-0.04007668294180977,-0.01734919096609655,-0.10291922196072356,0.00014010094146316154,0.01228896846531713,0.0062145347033901455
2024-09-11,37.7599983215332,-0.19000244140625,2.134539128409628,3.3000030517578125,1.0490269376237185,-0.1999969482421875,1.9463567781457025,-0.026087021139338917,-0.009322162329080896,-0.09868557805390754,0.0033561971849155325,-0.0026908376860603767,0.00033267974942757794
2024-09-12,36.06999969482422,-0.5400009155273438,2.1130638746151225,3.0,1.0434971719139172,-0.5400009155273438,1.9604487068230325,-0.013792697654941621,0.008969753758069299,-0.1103293040521578,-0.0022951788759460467,0.004159306620371339,0.0009320638722126462
2024-09-13,35.220001220703125,-2.3600006103515625,2.126811736506228,2.9599990844726562,1.0431172471767074,-0.43000030517578125,1.9590460967355823,-0.014066599559092285,0.005623866446671677,-0.10732732005026957,-0.00019149558593584137,-0.013791104005644428,-0.006991299795790135
2024-09-16,34.709999084472656,-2.2900009155273438,2.025087533284014,2.660003662109375,1.0379512598243834,-0.46999359130859375,1.9628910566426017,0.005522707868444554,0.011384920595624237,-0.09287309042579928,0.00013995957351153887,-0.008308079885771757,-0.004084060156130109
2024-09-17,35.290000915527344,-4.939998626708984,2.003974996729022,2.5099945068359375,1.0352576825503246,-0.9300079345703125,1.9670873017450723,0.004045540699896044,0.013424539688294601,-0.028534494718254422,0.0006331732238664678,-0.0026913518163933503,-0.0010290892962634413
2024-09-18,36.189998626708984,-1.5699996948242188,1.9851892230091328,2.7399978637695312,1.0386404981281032,-0.5600051879882812,1.9644148252472076,0.01017537727443929,0.0019357341297836506,-0.039565035020344475,0.0004268628183355938,-0.0010590280691560316,-0.0003160826254102189
2024-09-19,33.720001220703125,-2.3499984741210938,2.064911290768117,2.9300003051757812,1.0407227300827198,-0.06999969482421875,1.9779772271485314,0.014272945484407273,0.01187321469025271,-0.010463413742401784,0.0013675230488793821,0.0007511840332292685,0.0010593535410543253
2024-09-20,32.220001220703125,-3.0,1.9950465623376465,2.5699996948242188,1.035734145721015,-0.3899993896484375,1.9777597038627768,0.005689739270454908,-0.002250698078939184,-0.039400421745879655,-0.0035329301883320063,-0.00816007738423874,-0.005846503786285373
2024-09-23,34.38999938964844,-0.31999969482421875,2.1642541627822993,3.529998779296875,1.050163402607915,0.8699951171875,1.9692014909862827,-0.02286409485924734,0.004047684866008705,-0.03816326431427974,0.00011065362863565964,-0.0026890850149419165,-0.0012892156931531285
2024-09-24,33.7599983215332,-1.5300025939941406,2.193632070721858,3.6100006103515625,1.0504471874442936,1.100006103515625,1.9717515341918814,-0.015001657074859676,-0.0024716473140409256,-0.027451363615569768,-0.002561529126753559,0.0007539823718873961,-0.0009037733774330814
2024-09-25,34.400001525878906,-1.7899971008300781,2.232316798605024,3.7699966430664062,1.054096663954577,1.029998779296875,1.959429941170215,-0.02688593664382699,-0.019766607591492402,-0.03792890329336718,-0.008051807062129934,-0.008639637939488853,-0.008345722500809394
2024-09-26,39.7599983215332,6.039997100830078,2.586857424695871,3.9300003051757812,1.0580759629306347,1.0,1.9510886123895375,-0.038286778631758445,-0.01981417824471876,-0.08180305445551195,0.004549627575475446,0.01753072249109522,0.011040175033285332
2024-09-27,39.619998931884766,7.399997711181641,2.3360849687874077,3.8000030517578125,1.0557348641060265,1.2300033569335938,1.9530293923594306,-0.02199710985499914,0.02015829959307247,-0.053628173142597824,-0.00048226923063465765,-0.004255178846485741,-0.0023687240385601993
2024-09-30,39.86000061035156,5.470001220703125,2.382546425642245,3.5999984741210938,1.0528091326216444,0.06999969482421875,1.9460060555266183,-0.029020446687811452,0.006971861958419812,-0.05105187615707241,0.0024533239755064606,-0.0042638120005378255,-0.0009052440125156824
2024-10-01,42.869998931884766,9.110000610351562,2.225856615910001,3.7299957275390625,1.0534153749066675,0.1199951171875,1.9526130521110574,-0.005249620683638545,0.022523473892960943,0.01791591419455596,0.001361144869757136,0.004841045206143146,0.003101095037950141
2024-10-02,46.52000045776367,12.119998931884766,2.461375735275344,3.8000030517578125,1.0542083186087468,0.03000640869140625,1.959073864619124,0.011396266934753818,0.010192844143070978,0.038001063355867615,-0.002412879963036796,0.00682029183574917,0.0022037059363561873
2024-10-03,54.5,14.740001678466797,2.65983409510921,3.910003662109375,1.053045770053917,-0.01999664306640625,1.9711089788168124,0.028100999450325626,0.017482946018994916,0.06470376421100887,0.0007629536246177016,-0.0033683827166943736,-0.001302714546038336
2024-10-04,46.369998931884766,6.75,2.413847014150323,3.6700057983398438,1.0493413005358938,-0.12999725341796875,1.9867290623944704,0.041202680473831244,0.009272310209612833,0.09536314977713545,0.003201143486445901,0.002489355086033207,0.002845249286239554
2024-10-07,48.31999969482422,8.459999084472656,2.1342756624329815,3.7900009155273438,1.0491314615700649,0.19000244140625,1.9854599689162893,0.02812745018988716,0.003535295628524615,0.09518102165962006,0.0022855407090116575,0.006718087968211162,0.0045018143386114096
2024-10-08,52.349998474121094,9.479999542236328,2.443977511095257,3.6100006103515625,1.0490689224592389,-0.1199951171875,1.967038757246242,0.024480105862858093,-0.026439967063571768,0.0889173199403519,0.002853166774899607,-0.002693472570328037,7.984710228578495e-05
2024-10-09,48.79999923706055,2.279998779296875,2.3394054558581385,3.3400039672851562,1.0456035508561559,-0.45999908447265625,1.9761028461567127,0.029746068011010207,0.006021180207845589,0.08544352036993974,0.002493648053418951,0.006082434892136668,0.004288041472777809
2024-10-10,52.36000061035156,-2.1399993896484375,2.5016722334879016,3.5500030517578125,1.046802941637092,-0.3600006103515625,1.9864621612251774,0.026013454402144864,0.006744234364752799,0.08552093574054176,0.0041883405317551525,0.006366753566741767,0.00527754704924846
2024-10-11,52.68000030517578,6.310001373291016,2.5747801887809114,3.4800033569335938,1.0460561602617178,-0.19000244140625,1.9828555330873239,0.023809436351741597,0.006160513500555798,0.09281664540172407,0.0026516538561346947,-0.00417229306043243,-0.0007603196021488678
2024-10-14,51.619998931884766,3.299999237060547,2.6203044128300075,3.6299972534179688,1.0491669668615815,-0.160003662109375,1.973232879637477,0.010341822994875294,-0.00043109082225090134,0.06293142898902193,0.002579248267105372,0.00020503410796868238,0.001392141187537027
2024-10-15,48.63999938964844,-3.7099990844726562,2.356589187402923,3.6699981689453125,1.0519977057769152,0.05999755859375,1.9638327566670974,-0.0032545450779748464,-0.032761055722446475,-0.006179071153078475,0.001573432791219631,0.006516391395263721,0.004044912093241676
2024-10-16,47.84000015258789,-0.9599990844726562,2.443309516802738,3.8300018310546875,1.0544111644305245,0.48999786376953125,1.9668568004567273,0.00244197520951972,0.004778055762520328,0.012539628723505558,-0.001580612432283468,0.002255432080556563,0.0003374098241365475
2024-10-17,46.880001068115234,-5.479999542236328,2.453165859278996,3.779998779296875,1.0534880271294238,0.2299957275390625,1.968021673268815,-0.009955553879716472,0.00475533446624965,-0.01245175874434068,-0.001895757323858327,0.007926075935893895,0.003015159306017784
2024-10-18,47.220001220703125,-5.459999084472656,2.618968353987813,3.839996337890625,1.0554752422735023,0.35999298095703125,1.9604503584882986,-0.017309345374478147,-0.003315320296458868,-0.039835622199169585,0.0029545866837314416,0.00037196756106361306,0.0016632771223975273
2024-10-21,46.81999969482422,-4.799999237060547,2.5487206072864868,3.7300033569335938,1.0528628611960504,0.100006103515625,1.960922798598676,-0.008278692387606812,-0.0029931472820479144,-0.04572638439372412,0.0002826087022286816,0.0002015229357956727,0.00024206581901217716
2024-10-22,47.689998626708984,-0.9500007629394531,2.6203294850305627,3.9500045776367188,1.0547926866180264,0.28000640869140625,1.9680766974362576,-0.003674836755623856,0.0023287960205884417,-0.05522095281030737,0.002453633889427209,0.0027346667941223757,0.0025941503417747924
2024-10-23,47.779998779296875,-0.060001373291015625,2.483367949464381,4.19000244140625,1.059205915503131,0.3600006103515625,1.969210336185658,0.009780395015443144,-0.005219637929299914,-0.03105914166660817,-0.0012513447853369497,-0.0024508390440458605,-0.001851091914691405
2024-10-24,46.65999984741211,-0.220001220703125,2.445492664255157,4.189994812011719,1.0596950372741398,0.40999603271484375,1.9629230296197602,0.011834417230222716,-0.00011129120664010728,-0.003630822198164907,0.0014826099992286124,0.005888377754844409,0.003685493877036511
2024-10-25,48.970001220703125,1.75,2.4087556027779926,4.2700042724609375,1.0594873829071798,0.4300079345703125,1.9647963407984814,0.011766948439050795,-0.000334202918323534,-0.014989232922081541,0.0011989812894936391,-0.004563400842339416,-0.0016822097764228883
2024-10-28,42.959999084472656,-3.8600006103515625,2.1696970070616213,4.040000915527344,1.0599584606739119,0.30999755859375,1.960746210896696,0.014740155370077668,-0.006369801000337905,-0.02784154228312019,0.003048788088395926,0.004472336609134153,0.0037605623487650397
2024-10-29,42.470001220703125,-5.219997406005859,2.1959669537551787,3.910003662109375,1.058175921966538,-0.04000091552734375,1.9556430587018956,0.0030300065908381857,-0.015364069302892691,-0.06603542229502235,-0.0004174517544536238,-0.00011651180680605222,-0.000266981780629838
2024-10-30,41.130001068115234,-6.649997711181641,2.0211302357304786,3.94000244140625,1.057426066263754,-0.25,1.9604394950263266,0.0013656304072027226,0.002274330986714812,-0.06906621429317905,0.0016545391338156912,-0.0027542186194238205,-0.0005498397428040647
2024-10-31,48.790000915527344,2.1300010681152344,2.1066494489195398,3.9000015258789062,1.0563095784809222,-0.2899932861328125,1.9682197610764658,-0.0028892177403465613,0.006227676028957685,-0.0834296276502906,-0.00034510567950507554,0.0006835673603493575,0.00016923084042214098
2024-11-01,44.13999938964844,-4.8300018310546875,2.017367508349663,3.6100006103515625,1.0519499312322433,-0.660003662109375,1.9650748606985027,-0.021654201695967767,-0.00634129148029583,-0.10506607577479166,0.0019537978594653116,0.002927850196154047,0.0024408240278096793
2024-11-04,45.75,2.7900009155273438,2.081437713958443,3.6100006103515625,1.0505107114690497,-0.43000030517578125,1.9716029807282873,-0.013856988188001962,0.017342787474067922,-0.08965868416951661,-0.0011775417293176105,0.0014099107323279902,0.00011618450150518989
2024-11-05,45.61000061035156,3.1399993896484375,2.2259639394745863,3.5400009155273438,1.0491735104955313,-0.37000274658203125,1.9754163293639508,0.008377572117708842,0.006676318125136582,-0.04993003885049241,-0.001301298808356055,-0.00043063371144524965,-0.0008659662599006523
2024-11-06,44.7400016784668,3.6100006103515625,2.7498463687576535,3.2299957275390625,1.0450550372093934,-0.7100067138671875,1.9724794683691045,-0.0036233777876082396,0.036906158416305956,0.039375824110778446,-0.004882167495788681,-0.005888791079633027,-0.005385479287710854
2024-11-07,42.54999923706055,-6.240001678466797,2.7993420901968866,3.2699966430664062,1.0451906663278636,-0.6300048828125,1.967844131906485,-0.018618029318692386,-0.004606578579775089,0.02146290960202535,0.008293446265214499,0.012445662570929272,0.010369554418071886
2024-11-08,38.7599983215332,-5.380001068115234,2.5943774705607305,3.4900054931640625,1.0495880311077246,-0.1199951171875,1.9595390635429215,-0.023316469544402363,0.006635327808869107,0.001879983357156334,-0.00581693102019315,-0.01870868687857019,-0.01226280894938167
2024-11-11,37.7400016784668,-8.009998321533203,2.5210421513210366,3.7900009155273438,1.0557025406309546,0.18000030517578125,1.9462277354335342,-0.027005144203942733,0.0056374002697738845,0.03247057004073106,0.0029162950836709167,0.011193531692509584,0.00705491338809025
2024-11-12,34.31999969482422,-11.290000915527344,2.3331067033190522,3.7699966430664062,1.0553434599392404,0.2299957275390625,1.9495313213907843,-0.014301435276313113,-0.005317464475521838,0.061860593528879626,0.0009846258923971174,0.0024266150108918083,0.0017056204516444629
2024-11-13,37.119998931884766,-7.620002746582031,2.647646057053394,3.8499984741210938,1.0562618508980175,0.6200027465820312,1.953327952092205,-0.013528848364522172,0.007754070965413806,0.03556049649490234,0.0017224114556191328,0.005399997440421078,0.0035612044480201055
2024-11-14,30.899999618530273,-11.649999618530273,2.1593290504849576,3.8600006103515625,1.0561863287018722,0.5900039672851562,1.9558298881576834,-0.012191785111131503,0.003801890745605885,0.03266399515391516,0.0033789551731354672,0.0047854144317329705,0.004082184802434219
2024-11-15,35.06999969482422,-3.6899986267089844,2.1728625167927045,4.0200042724609375,1.0599821616505083,0.529998779296875,1.9477798750385757,-0.01267048344972288,-0.0014767870314909004,0.043986613294819676,0.00490474825114301,0.0014810122961588235,0.0031928802736509165
2024-11-18,36.88999938964844,-0.8500022888183594,2.3677791765273204,4.1399993896484375,1.059861179445203,0.34999847412109375,1.9504735644582134,-0.010449234140462504,0.01321322179642559,0.053097512373500244,0.0017337135220243383,-0.006085949873471996,-0.002176118175723829
2024-11-19,37.279998779296875,2.9599990844726562,2.2801221962996503,3.9199981689453125,1.056492264064353,0.15000152587890625,1.9516868838761856,-0.016389813560071964,-0.0063751130468538975,0.05488063393644538,-0.004518190026027602,-0.0075342489941387925,-0.006026219510083197
2024-11-20,36.7400016784668,-0.37999725341796875,2.1410257578765384,3.9399948120117188,1.0572091571784823,0.089996337890625,1.9517613459326542,-0.01744899025300395,0.010014679115855518,0.07515513805143215,-0.004818250668523816,-0.00398014798063695,-0.004399199324580383
2024-11-21,36.90999984741211,6.010000228881836,2.1879074102695397,4.1300048828125,1.0589159054595012,0.2700042724609375,1.960364130935039,-0.002558898684721145,0.008063792401752146,0.10008682571203131,0.000931201240811641,0.009629360034199674,0.005280280637505658
2024-11-22,35.7400016784668,0.6700019836425781,2.345144502311534,3.9300003051757812,1.0551656432204142,-0.09000396728515625,1.9694959813632311,0.004699640564749696,0.0015432267783679343,0.09730729681603467,0.0008587095776771969,0.0010454611938066627,0.0009520853857419298
2024-11-25,37.439998626708984,0.5499992370605469,2.564383400580435,4.069999694824219,1.0590368371147565,-0.06999969482421875,1.9603045368969811,-0.0004416739997148422,-0.019936266326345375,0.09619273389759186,-0.003381944524698588,-0.005367197939556423,-0.004374571232127505
2024-11-26,38.7400016784668,1.4600028991699219,2.7475177752036837,4.040000915527344,1.0587465626397508,0.12000274658203125,1.958162461250624,0.002519402548728511,-0.0013642994573115352,0.09896947554525681,0.011815513437206882,0.008625820761058112,0.010220667099132497
2024-11-27,37.0,0.2599983215332031,2.6241134041829914,4.1100006103515625,1.059807924000929,0.17000579833984375,1.9600984127252212,-0.00034108230110541093,-0.0010507353287492194,0.10004849241966784,-0.0032182703419279535,0.003061306999928348,-7.848167099980263e-05
2024-11-28,37.0,0.09000015258789062,2.6241134041829914,4.1100006103515625,1.059807924000929,-0.0200042724609375,1.9600984127252212,-0.008121348351244562,0.0,0.09270099259207143,-0.0019089183212949168,-0.006767038354781096,-0.004337978338038007
2024-11-29,34.95000076293945,-0.7900009155273438,2.5869726255239387,4.94000244140625,1.0726470947265625,1.0100021362304688,1.9570921101864718,-0.0079827505120309,0.004301040246257326,0.10969263372616123,-0.0013626350986837288,-0.002723404895834669,-0.002043019997259199
2024-12-02,34.709999084472656,-2.729999542236328,2.601948927094959,3.7300033569335938,1.054772444060348,-0.339996337890625,1.9537953719203873,-0.0178076088079,-0.01062890470058342,0.09131349179552917,0.00038545463191269613,0.0016222695859151592,0.0010038621089139277
2024-12-03,34.54999923706055,-4.19000244140625,2.597744266284222,3.6800003051757812,1.0526165309796605,-0.3600006103515625,1.9644970499195917,-0.010919279444359109,-0.00010574519293005125,0.08190544501954555,0.0021670948333727957,0.0033149931025362456,0.0027410439679545207
2024-12-04,33.81999969482422,-3.1800003051757812,2.514498154232467,3.7699966430664062,1.0550043272936744,-0.34000396728515625,1.963397870938405,-0.009081597430699473,-0.024420177965144063,-0.023573516586331777,0.0016293849933967652,-0.0032788498622995377,-0.0008247324344513862
2024-12-05,29.450000762939453,-7.549999237060547,2.1750369900967894,3.7899932861328125,1.0554903823834496,-0.32000732421875,1.9602304721708097,-0.007613659735675293,0.003895611263024179,-0.02048031269522621,0.000511762412426231,-0.000262348508937027,0.000124706951744602
2024-12-06,30.979999542236328,-3.970001220703125,2.4259983110182013,3.9200057983398438,1.0583334222672518,-1.0199966430664062,1.9494865457539232,-0.010052517788998294,-0.01710187920084527,-0.048407997314452444,-0.003673289400487556,-0.001675096365583606,-0.002674192883035581
2024-12-09,27.700000762939453,-7.009998321533203,1.952079040314617,3.7699966430664062,1.0551410924618527,0.0399932861328125,1.9503972292482412,0.004169493814706993,-0.001649281774566358,-0.0635111853944057,0.008967258819418622,0.010557157250535631,0.009762208034977127
2024-12-10,28.610000610351562,-5.939998626708984,2.0176304650648524,3.600006103515625,1.0524858768876606,-0.07999420166015625,1.9529540165181811,0.003422695127396791,-0.006846346719664442,-0.05379324797394336,0.0017090157242802273,-0.0027298060817417813,-0.000510395178730777
2024-12-11,31.989999771118164,-1.8299999237060547,2.3556700994728668,3.2299957275390625,1.045952421190331,-0.5400009155273438,1.9680624029624822,0.014734450870277138,0.0016606870643318672,-0.02060111665104092,0.00016939541354060728,0.002108147598930632,0.0011387715062356196
2024-12-12,33.63999938964844,4.189998626708984,2.4166666095740954,3.3900070190429688,1.0484148412106309,-0.39998626708984375,1.9632608551100472,0.007430966952363782,-0.008108039733291328,-0.03356935321364851,-0.0018006422308269876,-0.0009093591673940971,-0.0013550006991105423
2024-12-13,34.91999816894531,3.9399986267089844,2.5286022525634744,3.1999969482421875,1.044887037552909,-0.7200088500976562,1.9710490325867334,0.023269157548157615,-0.005031001161967197,-0.028509339501749942,0.004815600343148374,0.0013103547402990579,0.003062977541723716
2024-12-16,33.40999984741211,5.709999084472656,2.2743363377645758,3.2000045776367188,1.04525533332017,-0.5699920654296875,1.970061407346958,0.0195878428887446,-0.02221305120538908,-0.05256234550108996,0.0006117402170891517,-0.0014154526349732244,-0.00040185620894203633
2024-12-17,30.709999084472656,2.0999984741210938,1.9350976248221174,3.1100006103515625,1.0443778614311254,-0.4900054931640625,1.972551220472154,0.020864336595968425,-0.007476902786595296,-0.060903274670446095,0.0006184008712944444,0.0008888294694968657,0.0007536151703956551
2024-12-18,32.599998474121094,0.6099987030029297,1.1803040363349213,2.80999755859375,1.0398129425572977,-0.4199981689453125,1.9718842695772905,0.020122923644636304,-0.03000339322661727,-0.1106190439807051,0.005254936569252078,0.004040915786478472,0.004647926177865275
2024-12-19,30.5,-3.1399993896484375,1.2660855046413733,2.9699935913085938,1.0424830987803009,-0.420013427734375,1.9768581953521762,0.01649406441713719,-0.008723283433385909,-0.14095887099871884,0.0105177717401021,0.01751395570319003,0.014015863721646066
2024-12-20,29.270000457763672,-5.649997711181641,1.5942265514556102,3.4800033569335938,1.0501008264152356,0.28000640869140625,1.9804930581501043,0.010997076786873228,0.00979345817829902,-0.1485306754497353,-0.0040119061142602774,0.004165714791088959,7.690433841434086e-05
2024-12-23,30.15999984741211,-3.25,1.7973777481079114,3.3899993896484375,1.0489601313437111,0.18999481201171875,1.9767315846413844,0.01642704774440329,-0.0024989491775637696,-0.15193664506297289,-0.002906340755249759,-0.010450925308575165,-0.006678633031912462
2024-12-24,30.350000381469727,-0.3599987030029297,2.1268394819817713,3.4800033569335938,1.0496434155874954,0.37000274658203125,1.980371181648423,0.022208720397798976,0.008423839168030245,-0.13029723364277768,0.0008978189230099409,0.0032136235563315907,0.002055721239670766
2024-12-25,30.350000381469727,-2.249998092651367,2.1268394819817713,3.4800033569335938,1.0496434155874954,0.6700057983398438,1.980371181648423,0.020272768923201845,0.0,-0.13332266506827217,-0.0008490948200788884,0.00048616313343075035,-0.000181465843324069
2024-12-26,30.010000228881836,-0.48999977111816406,2.0373388432791275,3.6399993896484375,1.0522838156570906,0.6700057983398438,1.9754185939800946,0.015320181254873333,-0.0008273707132686603,-0.1280642342950662,-0.0005850951357471157,-0.0012820218861007149,-0.0009335585109239153
2024-12-27,30.209999084472656,0.9399986267089844,1.894043852397044,3.5699996948242188,1.0505665690082533,0.089996337890625,1.9825502946072777,0.02545818442080594,-0.00011827749547199673,-0.1352189799760959,0.003949444878169672,0.004048346131066971,0.003998895504618322
2024-12-30,30.770000457763672,0.6100006103515625,1.7683908696753594,3.4000015258789062,1.047894092522774,0.01000213623046875,1.985142011700767,0.03134663978037966,-0.00011820125139250237,-0.12240679299629331,-0.000485876172037214,-0.0038058821035034107,-0.0021458791377703124
2024-12-31,30.020000457763672,-0.3299999237060547,1.7302593543355682,2.9199981689453125,1.0407138611160873,-0.5600051879882812,1.987112102633616,0.02261505271402431,0.01304290350020132,-0.11126050246112751,-0.0037282899652065216,-0.0015243636084982803,-0.002626326786852401
2025-01-01,30.020000457763672,-0.3299999237060547,1.7302593543355682,2.9199981689453125,1.0407138611160873,-0.5600051879882812,1.987112102633616,0.02371423169521103,0.0,-0.0915390769152209,0.0,0.0,0.0
