date,dgs2_change,dgs10_change,dgs2_chg_5d,curve_10y2y,curve_10y3m,curve_10y2y_chg_20d,quality_spread_baa_aaa,corp_premium_aaa_10y,quality_spread_chg_20d,baa_10y_spread,baa_10y_spread_chg_5d,breakeven10_chg_20d,breakeven10_z,real_yld10_chg_20d,real_yld10_z
2023-07-25,0.040000000000000036,0.050000000000000266,0.10999999999999943,-0.9399999999999995,-1.5999999999999996,0.030000000000000693,1.08,0.7299999999999995,-0.009999999999999787,1.8099999999999996,-0.08000000000000096,0.18999999999999995,0.7287623406056468,-0.050000000000000044,0.6083764077447567
2023-07-26,-0.02999999999999936,-0.050000000000000266,0.08000000000000007,-0.9600000000000004,-1.65,0.03999999999999959,1.0700000000000003,0.7600000000000002,-0.02999999999999936,1.8300000000000005,-0.03999999999999959,0.17999999999999972,0.4639451507735906,-0.030000000000000027,0.5417890578798412
2023-07-27,0.08999999999999986,0.1499999999999999,0.11000000000000032,-0.9000000000000004,-1.5,0.11999999999999966,1.0499999999999998,0.7300000000000004,-0.04999999999999982,1.7800000000000002,-0.06999999999999984,0.16999999999999993,0.5603704002851257,-0.010000000000000009,0.992773517278201
2023-07-28,-0.040000000000000036,-0.04999999999999982,0.04999999999999982,-0.9100000000000001,-1.5599999999999996,0.1499999999999999,1.08,0.7199999999999998,-0.010000000000000675,1.7999999999999998,-0.05000000000000071,0.1599999999999997,0.6543294415022516,-0.010000000000000009,0.7964639823289691
2023-07-31,0.009999999999999787,0.010000000000000231,0.07000000000000028,-0.9099999999999997,-1.5799999999999996,0.17000000000000082,1.08,0.69,0.0,1.77,-0.07000000000000028,0.1200000000000001,0.5688148590228694,-0.010000000000000009,0.8631713973339064
2023-08-01,0.040000000000000036,0.07999999999999963,0.07000000000000028,-0.8700000000000001,-1.4900000000000002,0.2100000000000004,1.0600000000000005,0.71,-0.019999999999999574,1.7700000000000005,-0.03999999999999915,0.1200000000000001,0.5746102716880223,0.06999999999999984,1.1396614842238373
2023-08-02,-0.040000000000000036,0.03000000000000025,0.05999999999999961,-0.7999999999999998,-1.4500000000000002,0.1900000000000004,1.0700000000000003,0.75,-0.019999999999999574,1.8200000000000003,-0.010000000000000231,0.10000000000000009,0.4868080021090474,0.030000000000000027,1.2865768834131746
2023-08-03,0.020000000000000462,0.1200000000000001,-0.009999999999999787,-0.7000000000000002,-1.3399999999999999,0.2400000000000002,1.04,0.7999999999999998,-0.05999999999999961,1.8399999999999999,0.05999999999999961,0.10000000000000009,0.5828905128833743,0.050000000000000044,1.6869028943758932
2023-08-04,-0.1200000000000001,-0.15000000000000036,-0.08999999999999986,-0.7300000000000004,-1.4900000000000002,0.15000000000000036,1.0700000000000003,0.8300000000000001,-0.03000000000000025,1.9000000000000004,0.10000000000000053,0.10999999999999988,0.6803050018391595,-0.1200000000000001,1.1148941523433331
2023-08-07,-0.020000000000000462,0.040000000000000036,-0.1200000000000001,-0.6699999999999999,-1.4699999999999998,0.16999999999999993,1.0499999999999998,0.8500000000000005,-0.020000000000000462,1.9000000000000004,0.13000000000000034,0.16000000000000014,0.9681529749911711,-0.08000000000000007,1.1617665807599735
2023-08-08,-0.019999999999999574,-0.07000000000000028,-0.17999999999999972,-0.7200000000000006,-1.5500000000000007,0.16999999999999904,1.0600000000000005,0.8700000000000001,0.0,1.9300000000000006,0.16000000000000014,0.11999999999999966,0.5141204190648622,-0.09000000000000008,1.0932986811684389
2023-08-09,0.04999999999999982,-0.019999999999999574,-0.08999999999999986,-0.79,-1.5499999999999998,0.06999999999999984,1.0700000000000003,0.8499999999999996,0.009999999999999787,1.92,0.09999999999999964,0.08000000000000007,0.3385549792912658,0.05999999999999983,1.100329325449395
2023-08-10,0.03000000000000025,0.08999999999999986,-0.08000000000000007,-0.7300000000000004,-1.4500000000000002,0.09999999999999964,1.0600000000000005,0.8300000000000001,-0.009999999999999787,1.8900000000000006,0.05000000000000071,0.08999999999999986,0.2562129128027447,0.24,1.5090946673001995
2023-08-11,0.0699999999999994,0.07000000000000028,0.10999999999999943,-0.7299999999999995,-1.38,0.1800000000000006,1.0600000000000005,0.8099999999999996,-0.009999999999999787,1.87,-0.03000000000000025,0.11999999999999966,0.5664981477673051,0.20999999999999996,1.6856261905146142
2023-08-14,0.07000000000000028,0.03000000000000025,0.20000000000000018,-0.7699999999999996,-1.3699999999999992,0.1600000000000006,1.08,0.7599999999999998,-0.009999999999999787,1.8399999999999999,-0.0600000000000005,0.10999999999999988,0.5856178437127106,0.27,1.8336897203407967
2023-08-15,-0.040000000000000036,0.019999999999999574,0.17999999999999972,-0.71,-1.3499999999999996,0.23000000000000043,1.0700000000000003,0.79,-0.009999999999999787,1.8600000000000003,-0.07000000000000028,0.08999999999999986,0.19793978125316117,0.31999999999999984,2.112483119448752
2023-08-16,0.04999999999999982,0.07000000000000028,0.17999999999999972,-0.6899999999999995,-1.2799999999999994,0.3000000000000007,1.0700000000000003,0.7699999999999996,-0.019999999999999574,1.8399999999999999,-0.08000000000000007,0.09999999999999964,0.21184615967194825,0.42999999999999994,2.4329528792821438
2023-08-17,-0.02999999999999936,0.019999999999999574,0.1200000000000001,-0.6400000000000006,-1.2599999999999998,0.30999999999999917,1.0599999999999996,0.8100000000000005,-0.020000000000000462,1.87,-0.020000000000000462,-0.020000000000000018,0.32847640653593024,0.47,2.4929054462162834
2023-08-18,-0.020000000000000462,-0.040000000000000036,0.03000000000000025,-0.6600000000000001,-1.29,0.3200000000000003,1.0600000000000005,0.8300000000000001,-0.009999999999999787,1.8900000000000006,0.020000000000000462,-0.03000000000000025,0.23212729968848808,0.44999999999999996,2.3628030333929564
2023-08-21,0.04999999999999982,0.08000000000000007,0.009999999999999787,-0.6299999999999999,-1.2300000000000004,0.31999999999999984,1.0599999999999996,0.8200000000000003,-0.020000000000000462,1.88,0.040000000000000036,-0.040000000000000036,0.449658511101213,0.52,2.61831036003206
2023-08-22,0.04999999999999982,0.0,0.09999999999999964,-0.6799999999999997,-1.2300000000000004,0.2599999999999998,1.0600000000000005,0.7599999999999998,-0.019999999999999574,1.8200000000000003,-0.040000000000000036,-0.040000000000000036,0.564020810224712,0.47,2.5680202444517786
2023-08-23,-0.0699999999999994,-0.14999999999999947,-0.019999999999999574,-0.7599999999999998,-1.38,0.20000000000000062,1.0499999999999998,0.7799999999999994,-0.020000000000000462,1.8299999999999992,-0.010000000000000675,-0.009999999999999787,0.5726225912482621,0.3400000000000001,1.8863945917963438
2023-08-24,0.03000000000000025,0.040000000000000036,0.040000000000000036,-0.75,-1.3499999999999996,0.15000000000000036,1.0700000000000003,0.7299999999999995,0.020000000000000462,1.7999999999999998,-0.07000000000000028,-0.050000000000000266,0.25978968978408484,0.27,2.2033578372317497
2023-08-25,0.04999999999999982,0.019999999999999574,0.11000000000000032,-0.7800000000000002,-1.3600000000000003,0.1299999999999999,1.0599999999999996,0.7000000000000002,-0.020000000000000462,1.7599999999999998,-0.13000000000000078,-0.04999999999999982,0.37494311879109415,0.33999999999999986,2.2448176047394224
2023-08-28,-0.04999999999999982,-0.04999999999999982,0.010000000000000675,-0.7800000000000002,-1.38,0.12999999999999945,1.0899999999999999,0.7299999999999995,0.009999999999999787,1.8199999999999994,-0.0600000000000005,-0.07000000000000028,0.05403827226329254,0.2999999999999998,2.1422817564952474
2023-08-29,-0.11000000000000032,-0.08000000000000007,-0.14999999999999947,-0.75,-1.4399999999999995,0.1200000000000001,1.08,0.7599999999999998,0.019999999999999574,1.8399999999999999,0.019999999999999574,-0.08000000000000007,-0.04946634580850655,0.15000000000000013,1.8059211565520112
2023-08-30,0.03000000000000025,0.0,-0.04999999999999982,-0.7800000000000002,-1.4399999999999995,0.019999999999999574,1.0700000000000003,0.75,0.0,1.8200000000000003,-0.009999999999998899,-0.10000000000000009,-0.371863867132521,0.14000000000000012,1.938903698441935
2023-08-31,-0.05000000000000071,-0.03000000000000025,-0.13000000000000078,-0.7599999999999998,-1.4699999999999998,-0.05999999999999961,1.0700000000000003,0.7599999999999998,0.03000000000000025,1.83,0.03000000000000025,-0.1299999999999999,-0.5852329585672891,0.020000000000000018,1.8807216814348586
2023-09-01,0.020000000000000462,0.08999999999999986,-0.16000000000000014,-0.6900000000000004,-1.3500000000000005,0.040000000000000036,1.0599999999999996,0.7600000000000007,-0.010000000000000675,1.8200000000000003,0.0600000000000005,-0.1200000000000001,-0.35838116863960057,0.25,2.202267069012896
2023-09-04,0.0,0.0,-0.11000000000000032,-0.6900000000000004,-1.3500000000000005,-0.020000000000000462,1.0599999999999996,0.7600000000000007,0.009999999999999787,1.8200000000000003,8.881784197001252e-16,-0.15000000000000036,-0.35245846521320984,0.24,2.183852087685234
2023-09-05,0.07000000000000028,0.08999999999999986,0.07000000000000028,-0.6700000000000008,-1.2800000000000002,0.04999999999999982,1.08,0.7600000000000007,0.019999999999999574,1.8400000000000007,8.881784197001252e-16,-0.06999999999999984,-0.014178932083169315,0.32000000000000006,2.442450782329343
2023-09-06,0.0699999999999994,0.03000000000000025,0.10999999999999943,-0.71,-1.25,0.08000000000000007,1.0599999999999996,0.7300000000000004,-0.010000000000000675,1.79,-0.03000000000000025,-0.040000000000000036,0.09930938698033477,0.3400000000000001,2.5016360963124695
2023-09-07,-0.0699999999999994,-0.03000000000000025,0.09000000000000075,-0.6700000000000008,-1.2600000000000007,0.05999999999999961,1.0600000000000005,0.75,0.0,1.8100000000000005,-0.019999999999999574,-0.010000000000000231,0.32720231752767565,0.18999999999999995,2.236733936525155
2023-09-08,0.040000000000000036,-0.009999999999999787,0.11000000000000032,-0.7200000000000006,-1.29,0.009999999999998899,1.0499999999999998,0.7400000000000002,-0.010000000000000675,1.79,-0.03000000000000025,-0.029999999999999805,0.44216786271841807,0.1299999999999999,2.1196430314873806
2023-09-11,-0.010000000000000675,0.03000000000000025,0.09999999999999964,-0.6799999999999997,-1.2599999999999998,0.08999999999999986,1.0499999999999998,0.75,-0.03000000000000025,1.7999999999999998,-0.020000000000000462,-0.009999999999999787,0.6710738527432157,0.10999999999999988,2.137978708125876
2023-09-12,0.010000000000000675,-0.020000000000000462,0.040000000000000036,-0.7100000000000009,-1.29,-8.881784197001252e-16,1.0499999999999998,0.7400000000000002,-0.020000000000000462,1.79,-0.05000000000000071,0.020000000000000018,0.5604469025656597,0.040000000000000036,2.0646756773575117
2023-09-13,-0.020000000000000462,-0.019999999999999574,-0.04999999999999982,-0.71,-1.2999999999999998,-0.020000000000000462,1.0599999999999996,0.75,-0.010000000000000675,1.8099999999999996,0.019999999999999574,0.03000000000000025,0.6712770270551969,-0.06000000000000005,1.906359839823851
2023-09-14,0.040000000000000036,0.040000000000000036,0.05999999999999961,-0.71,-1.2599999999999998,-0.0699999999999994,1.04,0.7599999999999998,-0.019999999999999574,1.7999999999999998,-0.010000000000000675,0.009999999999999787,0.5581552771934846,-0.020000000000000018,2.113075597729013
2023-09-15,0.019999999999999574,0.040000000000000036,0.03999999999999915,-0.6899999999999995,-1.2299999999999995,-0.02999999999999936,1.04,0.7400000000000002,-0.020000000000000462,1.7800000000000002,-0.009999999999999787,0.03000000000000025,0.6694516601706835,0.040000000000000036,2.217622216438585
2023-09-18,0.03000000000000025,-0.009999999999999787,0.08000000000000007,-0.7299999999999995,-1.2299999999999995,-0.09999999999999964,1.0099999999999998,0.7599999999999998,-0.04999999999999982,1.7699999999999996,-0.03000000000000025,0.020000000000000018,0.7753835857126298,-0.040000000000000036,2.102268606586824
2023-09-19,0.03000000000000025,0.04999999999999982,0.09999999999999964,-0.71,-1.17,-0.03000000000000025,1.0200000000000005,0.7299999999999995,-0.040000000000000036,1.75,-0.040000000000000036,0.020000000000000018,0.8812722574963645,0.010000000000000009,2.255307324652428
2023-09-20,0.040000000000000036,-0.020000000000000462,0.16000000000000014,-0.7700000000000005,-1.21,-0.010000000000000675,1.0099999999999998,0.7200000000000006,-0.040000000000000036,1.7300000000000004,-0.07999999999999918,0.0,0.6502023112308399,0.15999999999999992,2.223304442047321
2023-09-21,0.0,0.14000000000000057,0.1200000000000001,-0.6299999999999999,-1.08,0.1200000000000001,0.9400000000000004,0.7199999999999998,-0.1299999999999999,1.6600000000000001,-0.13999999999999968,0.06000000000000005,0.9817203093887079,0.19999999999999996,2.6559918940384692
2023-09-22,-0.020000000000000462,-0.04999999999999982,0.08000000000000007,-0.6599999999999993,-1.1199999999999992,0.120000000000001,1.0199999999999996,0.71,-0.040000000000000036,1.7299999999999995,-0.05000000000000071,0.040000000000000036,0.8620296651403432,0.1499999999999999,2.444340620149249
2023-09-25,-0.009999999999999787,0.10999999999999943,0.040000000000000036,-0.54,-1.0300000000000002,0.2400000000000002,1.0099999999999998,0.7400000000000002,-0.08000000000000007,1.75,-0.019999999999999574,0.07000000000000028,0.8552415269732475,0.28000000000000025,2.858179449055478
2023-09-26,-0.04999999999999982,0.009999999999999787,-0.040000000000000036,-0.4800000000000004,-1.0200000000000005,0.2699999999999996,1.0099999999999998,0.7600000000000007,-0.07000000000000028,1.7700000000000005,0.020000000000000462,0.040000000000000036,0.4011330330487669,0.3999999999999999,3.004055585016789
2023-09-27,0.05999999999999961,0.05000000000000071,-0.020000000000000462,-0.4899999999999993,-0.9699999999999998,0.2900000000000009,1.0,0.7699999999999996,-0.07000000000000028,1.7699999999999996,0.03999999999999915,0.08000000000000007,0.5106290736017896,0.4099999999999999,3.098810899472361
2023-09-28,-0.05999999999999961,-0.020000000000000462,-0.08000000000000007,-0.4500000000000002,-0.9699999999999998,0.3099999999999996,1.0099999999999998,0.79,-0.0600000000000005,1.7999999999999998,0.13999999999999968,0.1499999999999999,1.0685488261514735,0.3500000000000001,2.7638422394400095
2023-09-29,-0.009999999999999787,0.0,-0.0699999999999994,-0.4400000000000004,-0.96,0.25,1.0099999999999998,0.7700000000000005,-0.04999999999999982,1.7800000000000002,0.05000000000000071,0.0900000000000003,0.6153038629356088,0.3200000000000003,2.866547870684472
2023-10-02,0.08999999999999986,0.10000000000000053,0.03000000000000025,-0.4299999999999997,-0.9299999999999997,0.2600000000000007,1.0099999999999998,0.7699999999999996,-0.04999999999999982,1.7799999999999994,0.02999999999999936,0.0900000000000003,0.6147037926739436,0.41999999999999993,3.183075704826412
2023-10-03,0.03000000000000025,0.11999999999999922,0.11000000000000032,-0.34000000000000075,-0.8100000000000005,0.33000000000000007,1.0300000000000002,0.79,-0.04999999999999982,1.8200000000000003,0.04999999999999982,0.06999999999999984,0.7310013617564342,0.4700000000000002,3.504482093359066
2023-10-04,-0.10000000000000053,-0.07999999999999918,-0.04999999999999982,-0.3199999999999994,-0.8799999999999999,0.39000000000000057,1.0099999999999998,0.8199999999999994,-0.04999999999999982,1.8299999999999992,0.05999999999999961,0.03000000000000025,0.4006819306815124,0.3999999999999999,3.2348368521201007
2023-10-05,-0.019999999999999574,-0.010000000000000675,-0.009999999999999787,-0.3100000000000005,-0.8900000000000006,0.3600000000000003,1.0100000000000007,0.8399999999999999,-0.04999999999999982,1.8500000000000005,0.05000000000000071,-0.009999999999999787,0.17913240311239312,0.4600000000000002,3.193159802394779
2023-10-06,0.04999999999999982,0.0600000000000005,0.04999999999999982,-0.2999999999999998,-0.8499999999999996,0.4200000000000008,1.0200000000000005,0.8199999999999994,-0.02999999999999936,1.8399999999999999,0.05999999999999961,-0.020000000000000018,0.1848405853695724,0.5400000000000003,3.325712402071171
2023-10-09,0.0,0.0,-0.040000000000000036,-0.2999999999999998,-0.8499999999999996,0.3799999999999999,1.0200000000000005,0.8199999999999994,-0.02999999999999936,1.8399999999999999,0.0600000000000005,-0.040000000000000036,0.19629273471060052,0.5300000000000002,3.2480294782431045
2023-10-10,-0.1200000000000001,-0.1200000000000001,-0.1900000000000004,-0.2999999999999998,-0.9500000000000002,0.41000000000000103,1.0200000000000005,0.8099999999999996,-0.02999999999999936,1.83,0.009999999999999787,-0.020000000000000018,0.3254826076062957,0.4099999999999999,2.7497594661839013
2023-10-11,0.03000000000000025,-0.08000000000000007,-0.05999999999999961,-0.41000000000000014,-1.0300000000000002,0.2999999999999998,1.0200000000000005,0.7999999999999998,-0.03999999999999915,1.8200000000000003,-0.009999999999998899,-0.03000000000000025,0.3464976680653926,0.3599999999999999,2.440998129647896
2023-10-12,0.0699999999999994,0.1200000000000001,0.02999999999999936,-0.35999999999999943,-0.9299999999999997,0.35000000000000053,1.0100000000000007,0.8199999999999994,-0.02999999999999936,1.83,-0.020000000000000462,0.0,0.6027680957534403,0.4099999999999999,2.725555284839891
